open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1644998400000,430.90000000,433.40000000,428.00000000,430.70000000,84551.46600000,1645012799999,36431001.86650000,55959,40604.30000000,17499623.85550000,0
1645012800000,430.80000000,431.60000000,422.20000000,425.20000000,145240.53400000,1645027199999,61946025.90120000,83692,63566.32600000,27109571.99830000,0
1645027200000,425.20000000,432.00000000,422.20000000,430.90000000,130142.08700000,1645041599999,55530224.18670000,70947,66229.21500000,28269151.58030000,0
1645041600000,431.00000000,432.10000000,426.10000000,427.30000000,62714.70200000,1645055999999,26912476.56360000,56401,32090.46600000,13774132.03440000,0
1645056000000,427.30000000,431.10000000,425.00000000,425.00000000,67845.86600000,1645070399999,29068423.27670000,44005,33979.65200000,14559729.91110000,0
1645070400000,425.10000000,427.80000000,421.00000000,427.40000000,87140.92800000,1645084799999,36989678.97060000,60812,41977.81300000,17822681.33540000,0
1645084800000,427.50000000,428.40000000,420.00000000,424.20000000,108332.44000000,1645099199999,45858639.02690000,65520,50620.13900000,21435257.69970000,0
1645099200000,424.20000000,425.30000000,411.00000000,413.60000000,148372.13100000,1645113599999,61915985.50060000,89179,70534.16400000,29429633.64340000,0
1645113600000,413.60000000,414.70000000,403.30000000,408.30000000,146779.39900000,1645127999999,60133328.44330000,81663,70935.48100000,29062366.67850000,0
1645128000000,408.30000000,408.30000000,400.00000000,402.40000000,103403.95300000,1645142399999,41743777.50000000,57985,51487.84300000,20791786.70800000,0
1645142400000,402.40000000,405.00000000,398.40000000,404.70000000,93672.42600000,1645156799999,37621397.05410000,47871,45019.85600000,18084179.04150000,0
1645156800000,404.60000000,408.60000000,401.90000000,407.20000000,74217.65800000,1645171199999,30067957.29300000,42377,36323.67000000,14725225.57750000,0
1645171200000,407.20000000,411.00000000,402.50000000,403.10000000,92972.19500000,1645185599999,37903196.97420000,52602,41503.85500000,16926766.50160000,0
1645185600000,403.10000000,406.50000000,393.90000000,395.20000000,181211.47100000,1645199999999,72621278.69130000,89834,85543.49300000,34287897.83660000,0
1645200000000,395.20000000,400.10000000,392.20000000,399.30000000,117258.32600000,1645214399999,46523085.28390000,64816,57847.57500000,22957667.04080000,0
1645214400000,399.40000000,400.20000000,395.20000000,399.20000000,52604.60300000,1645228799999,20934908.62040000,35433,25667.29800000,10215391.91360000,0
1645228800000,399.20000000,404.70000000,397.80000000,401.80000000,58093.19200000,1645243199999,23364242.58950000,35599,29185.05900000,11739513.39480000,0
1645243200000,401.70000000,406.40000000,401.70000000,405.00000000,58747.09900000,1645257599999,23741688.21620000,31876,30229.01400000,12217900.26650000,0
1645257600000,405.00000000,405.60000000,395.00000000,396.70000000,84135.27800000,1645271999999,33667970.88400000,45947,37262.52000000,14912990.89920000,0
1645272000000,396.60000000,401.20000000,393.00000000,399.60000000,87417.87200000,1645286399999,34710086.45760000,56589,43664.37400000,17341284.90640000,0
1645286400000,399.70000000,403.90000000,395.90000000,396.50000000,83347.37000000,1645300799999,33327390.50460000,52637,41819.90200000,16724068.20640000,0
1645300800000,396.50000000,400.80000000,395.80000000,399.80000000,38538.49300000,1645315199999,15342708.65930000,30775,19573.42200000,7792690.05310000,0
1645315200000,399.80000000,400.00000000,388.30000000,389.50000000,104358.10800000,1645329599999,40980343.32570000,54202,43867.46100000,17231815.00800000,0
1645329600000,389.60000000,389.80000000,377.30000000,381.60000000,170398.92000000,1645343999999,65305816.60820000,80917,79371.86500000,30427771.32360000,0
1645344000000,381.50000000,382.10000000,375.50000000,381.80000000,112176.24700000,1645358399999,42499447.69970000,62799,56656.25200000,21469341.07760000,0
1645358400000,381.90000000,384.70000000,375.00000000,380.10000000,92385.62500000,1645372799999,35022307.83270000,58353,45826.64400000,17372979.84250000,0
1645372800000,380.10000000,384.50000000,379.20000000,381.70000000,64347.63900000,1645387199999,24569005.05870000,43541,31734.73800000,12119280.80540000,0
1645387200000,381.80000000,386.10000000,377.50000000,380.60000000,80481.98600000,1645401599999,30674510.44680000,44910,36523.54200000,13925290.83500000,0
1645401600000,380.70000000,392.50000000,378.60000000,388.00000000,95617.67600000,1645415999999,37077338.15980000,48984,48388.13200000,18764187.49750000,0
1645416000000,388.10000000,393.70000000,387.90000000,392.60000000,92923.29600000,1645430399999,36351236.94150000,49626,47544.41200000,18600135.85990000,0
1645430400000,392.60000000,393.50000000,367.20000000,370.10000000,254700.63600000,1645444799999,96609409.27240000,112529,109563.06500000,41593081.28990000,0
1645444800000,370.20000000,383.90000000,365.00000000,379.10000000,336694.99400000,1645459199999,125585739.05880000,146331,161116.56200000,60127939.60470000,0
1645459200000,379.10000000,381.90000000,367.30000000,371.50000000,195127.49900000,1645473599999,72709818.82660000,84606,96424.31900000,35912817.15010000,0
1645473600000,371.40000000,372.50000000,355.00000000,356.60000000,244588.38000000,1645487999999,88781215.95220000,95823,116662.87500000,42375252.95710000,0
1645488000000,356.70000000,361.40000000,348.70000000,352.40000000,216535.13100000,1645502399999,76924117.28710000,81139,103889.23500000,36917826.04030000,0
1645502400000,352.50000000,359.20000000,351.80000000,356.00000000,170077.06000000,1645516799999,60455931.35950000,66233,81757.90300000,29060906.54150000,0
1645516800000,355.90000000,367.00000000,355.80000000,364.60000000,145444.12800000,1645531199999,52648797.39400000,62583,76953.42000000,27843073.26150000,0
1645531200000,364.70000000,370.90000000,361.60000000,366.90000000,162706.87900000,1645545599999,59638976.81610000,69531,83824.88700000,30729126.17220000,0
1645545600000,366.90000000,373.60000000,362.10000000,371.50000000,138230.78400000,1645559999999,50711096.20740000,62726,68852.65300000,25256140.40620000,0
1645560000000,371.40000000,375.40000000,366.10000000,374.30000000,107462.84000000,1645574399999,39846487.70860000,53043,55201.66700000,20468604.96860000,0
1645574400000,374.30000000,380.40000000,370.90000000,372.70000000,117767.87000000,1645588799999,44082803.54810000,53213,58426.06400000,21871855.19010000,0
1645588800000,372.70000000,378.20000000,371.70000000,377.90000000,70387.95800000,1645603199999,26434662.70050000,40835,35616.85700000,13377784.53780000,0
1645603200000,377.90000000,383.00000000,375.40000000,379.70000000,137700.29400000,1645617599999,52259997.02720000,63799,78136.44100000,29643889.85830000,0
1645617600000,379.70000000,384.20000000,376.10000000,378.90000000,120951.02000000,1645631999999,45969458.84630000,62036,61399.73800000,23342047.24230000,0
1645632000000,378.90000000,383.20000000,370.00000000,370.90000000,155258.64900000,1645646399999,58540688.75060000,70447,73951.45200000,27898889.22030000,0
1645646400000,371.00000000,371.80000000,365.30000000,365.60000000,96626.87000000,1645660799999,35625534.44800000,49780,48763.97000000,17982480.44200000,0
1645660800000,365.60000000,368.50000000,339.30000000,341.90000000,358183.42800000,1645675199999,126801152.03270000,126067,172111.88100000,60969894.51850000,0
1645675200000,341.90000000,344.20000000,323.50000000,336.10000000,544443.60900000,1645689599999,181954018.99640000,180645,262018.71300000,87585443.94940000,0
1645689600000,336.10000000,342.90000000,330.00000000,335.70000000,315308.35200000,1645703999999,106066791.85010000,112426,154735.77300000,52053436.27700000,0
1645704000000,335.70000000,345.90000000,331.90000000,345.10000000,259803.05000000,1645718399999,87804552.58190000,101836,133061.16700000,44984878.55600000,0
1645718400000,345.20000000,358.80000000,342.40000000,358.60000000,224607.16000000,1645732799999,78433796.88840000,96361,114557.69900000,40032740.10100000,0
1645732800000,358.50000000,371.30000000,353.00000000,361.20000000,246690.33600000,1645747199999,89470150.58000000,110255,123258.51500000,44719025.49950000,0
1645747200000,361.20000000,367.20000000,359.70000000,366.20000000,131140.13000000,1645761599999,47729364.20040000,57318,64978.63900000,23650512.59330000,0
1645761600000,366.20000000,366.20000000,358.70000000,363.70000000,105176.93300000,1645775999999,38102166.37730000,49278,57224.58600000,20734035.26830000,0
1645776000000,363.70000000,364.60000000,356.80000000,361.70000000,117484.85800000,1645790399999,42339895.27490000,59809,58629.41000000,21129107.95210000,0
1645790400000,361.80000000,372.00000000,361.70000000,369.70000000,201413.13200000,1645804799999,74091405.50570000,92362,105020.27400000,38631239.43350000,0
1645804800000,369.70000000,371.00000000,363.10000000,364.90000000,115608.40300000,1645819199999,42446596.70490000,62273,55487.48200000,20381286.58140000,0
1645819200000,364.90000000,377.20000000,363.50000000,375.00000000,112418.70400000,1645833599999,41749607.42860000,62114,56457.18200000,20967105.18350000,0
1645833600000,375.00000000,386.10000000,373.70000000,379.50000000,169377.98200000,1645847999999,64541333.03230000,77908,82605.10200000,31475377.53700000,0
1645848000000,379.60000000,381.20000000,372.90000000,376.40000000,61334.57200000,1645862399999,23113602.71670000,43968,29916.97800000,11275682.87520000,0
1645862400000,376.40000000,378.70000000,371.00000000,373.60000000,105764.75200000,1645876799999,39611819.41510000,55702,54458.98500000,20396126.37960000,0
1645876800000,373.50000000,377.30000000,370.60000000,375.20000000,82228.78500000,1645891199999,30779432.10370000,49438,43233.96500000,16182672.45650000,0
1645891200000,375.10000000,376.20000000,370.50000000,374.80000000,68138.12300000,1645905599999,25488889.14550000,40804,31621.14600000,11832498.20470000,0
1645905600000,374.80000000,378.30000000,371.20000000,373.70000000,61843.72700000,1645919999999,23176369.95120000,36482,28297.68900000,10609709.43910000,0
1645920000000,373.70000000,374.70000000,363.10000000,366.20000000,133209.12600000,1645934399999,48884145.04170000,59186,60463.31900000,22186568.41920000,0
1645934400000,366.10000000,372.90000000,364.40000000,371.70000000,54367.47200000,1645948799999,20069613.66830000,34363,27991.53500000,10338127.33040000,0
1645948800000,371.70000000,379.60000000,369.80000000,378.80000000,95623.99300000,1645963199999,35885072.92920000,53640,51211.32400000,19222479.97940000,0
1645963200000,378.80000000,381.20000000,368.60000000,375.60000000,152498.61200000,1645977599999,57120528.41330000,78099,75195.98300000,28177315.34180000,0
1645977600000,375.60000000,376.20000000,360.00000000,360.90000000,100908.54600000,1645991999999,37151457.39450000,58325,44274.28900000,16309642.70200000,0
1645992000000,360.90000000,366.40000000,358.10000000,360.10000000,140757.20000000,1646006399999,50888337.00870000,70564,65032.14300000,23515273.51840000,0
1646006400000,360.10000000,365.10000000,355.80000000,363.50000000,119391.66000000,1646020799999,43093920.89410000,50740,56152.21400000,20262295.57460000,0
1646020800000,363.60000000,366.70000000,358.20000000,366.50000000,87817.70600000,1646035199999,31855883.56860000,49045,43737.16500000,15866037.87530000,0
1646035200000,366.50000000,369.40000000,365.10000000,367.30000000,76926.84800000,1646049599999,28241623.76610000,47582,36970.11200000,13574171.92360000,0
1646049600000,367.30000000,383.20000000,363.20000000,382.80000000,204725.72700000,1646063999999,76542306.84610000,103009,109720.25100000,41041135.03160000,0
1646064000000,382.80000000,385.80000000,379.90000000,384.40000000,130405.24700000,1646078399999,49963160.33120000,72023,62785.07200000,24057469.62670000,0
1646078400000,384.30000000,397.20000000,383.90000000,395.60000000,153797.29200000,1646092799999,60153597.62860000,94857,84582.66100000,33068957.57310000,0
1646092800000,395.70000000,400.00000000,390.40000000,393.50000000,156518.72400000,1646107199999,61930688.52620000,81234,79208.77900000,31352699.25550000,0
1646107200000,393.40000000,417.30000000,392.50000000,413.20000000,271831.74200000,1646121599999,109819901.41190000,123609,146605.69100000,59282513.37770000,0
1646121600000,413.20000000,424.90000000,401.70000000,406.10000000,456622.54700000,1646135999999,187853640.77740000,180786,224310.08000000,92351714.78040000,0
1646136000000,406.10000000,415.00000000,400.50000000,404.60000000,290465.36300000,1646150399999,118446030.34110000,150251,152142.05400000,62046521.67360000,0
1646150400000,404.70000000,409.60000000,400.20000000,406.80000000,136288.77500000,1646164799999,55152839.02110000,91624,67814.18200000,27441980.63480000,0
1646164800000,406.90000000,409.40000000,403.50000000,408.70000000,91968.68100000,1646179199999,37416525.51410000,52756,45831.81400000,18647683.04040000,0
1646179200000,408.70000000,414.60000000,403.80000000,413.50000000,178090.12400000,1646193599999,72875626.80890000,82727,94664.61100000,38749995.61360000,0
1646193600000,413.50000000,415.70000000,408.00000000,410.00000000,139840.02000000,1646207999999,57577253.05150000,81961,64172.88700000,26424421.38310000,0
1646208000000,410.10000000,415.00000000,407.90000000,413.00000000,122192.62000000,1646222399999,50370232.33110000,67232,61356.54000000,25297638.41550000,0
1646222400000,412.90000000,414.90000000,403.80000000,408.80000000,232700.04800000,1646236799999,95259167.89310000,115834,115646.43200000,47344740.86650000,0
1646236800000,408.80000000,411.90000000,405.00000000,407.20000000,73273.39200000,1646251199999,29957174.23920000,49076,35044.37500000,14329244.93760000,0
1646251200000,407.30000000,410.90000000,406.90000000,409.30000000,42403.23900000,1646265599999,17333526.62020000,33287,22955.55600000,9384321.97600000,0
1646265600000,409.30000000,411.20000000,402.70000000,404.90000000,84817.03100000,1646279999999,34570156.97440000,46501,39923.95800000,16277578.51020000,0
1646280000000,404.80000000,408.80000000,403.50000000,407.00000000,72956.64100000,1646294399999,29648505.32440000,39060,35776.56700000,14538583.27790000,0
1646294400000,407.00000000,408.90000000,405.00000000,407.50000000,75737.45600000,1646308799999,30827537.76660000,42552,38560.93400000,15697679.96710000,0
1646308800000,407.60000000,413.20000000,400.50000000,402.10000000,165689.52000000,1646323199999,67592118.36760000,83329,75930.14400000,30982201.20220000,0
1646323200000,402.10000000,405.10000000,397.40000000,401.10000000,122114.32200000,1646337599999,49041889.24050000,66052,57378.13100000,23046621.26400000,0
1646337600000,401.10000000,404.10000000,397.50000000,402.60000000,55687.35500000,1646351999999,22311033.84400000,43411,28021.76600000,11230370.03270000,0
1646352000000,402.60000000,403.50000000,388.90000000,394.10000000,147375.07200000,1646366399999,57944261.17430000,66939,68729.52400000,27018702.93450000,0
