open_time,o,h,l,c,v,qav,num_trades
1631563200000.0,398.60000000,403.40000000,396.70000000,399.10000000,121451.86100000,48592554.21780000,72285.0
1631577600000.0,399.10000000,402.80000000,395.70000000,400.80000000,129048.76300000,51558276.20600000,66088.0
1631592000000.0,400.70000000,404.80000000,398.40000000,402.10000000,133258.35500000,53458177.88120000,78682.0
1631606400000.0,402.10000000,407.00000000,400.00000000,401.50000000,142161.09300000,57381056.33930000,88628.0
1631620800000.0,401.50000000,412.40000000,397.90000000,408.90000000,249437.52000000,100987411.34120000,128784.0
1631635200000.0,408.90000000,409.90000000,403.70000000,405.30000000,145449.76100000,59114807.23670000,86480.0
1631649600000.0,405.40000000,414.70000000,402.40000000,414.30000000,131280.30000000,53696051.15350000,84239.0
1631664000000.0,414.30000000,415.30000000,409.60000000,413.00000000,149644.06200000,61798821.80470000,82677.0
1631678400000.0,413.10000000,424.30000000,412.10000000,422.10000000,214974.77700000,89757643.23440000,106569.0
1631692800000.0,422.20000000,428.20000000,420.80000000,425.60000000,206022.96200000,87332029.24870000,106119.0
1631707200000.0,425.50000000,438.00000000,423.80000000,435.20000000,314379.48700000,135548800.36290000,159064.0
1631721600000.0,435.10000000,436.10000000,426.90000000,429.70000000,183815.02500000,79388409.96120000,108594.0
1631736000000.0,429.70000000,431.80000000,426.20000000,431.30000000,113219.31800000,48612621.75880000,72465.0
1631750400000.0,431.20000000,433.00000000,421.90000000,424.60000000,161074.57700000,68796181.86850000,87351.0
1631764800000.0,424.60000000,433.10000000,424.40000000,429.90000000,162141.51000000,69874468.89570000,86176.0
1631779200000.0,430.00000000,431.20000000,422.20000000,426.60000000,157127.80700000,67084349.10090000,95678.0
1631793600000.0,426.60000000,435.00000000,418.90000000,425.70000000,281498.08900000,119984264.96320000,163757.0
1631808000000.0,425.80000000,428.60000000,421.80000000,423.40000000,135958.43000000,57814491.23150000,100259.0
1631822400000.0,423.50000000,425.00000000,415.60000000,424.30000000,139248.60700000,58563775.66730000,84108.0
1631836800000.0,424.20000000,426.00000000,418.40000000,421.40000000,130362.31800000,55056411.19360000,73345.0
1631851200000.0,421.40000000,423.70000000,416.40000000,417.40000000,126632.76600000,53248513.52160000,81371.0
1631865600000.0,417.50000000,422.00000000,405.90000000,407.80000000,209181.17500000,86472612.61670000,122907.0
1631880000000.0,407.90000000,413.20000000,404.60000000,411.90000000,150627.82000000,61721573.29440000,93425.0
1631894400000.0,412.00000000,414.00000000,405.60000000,411.50000000,106071.78900000,43547652.71620000,72658.0
1631908800000.0,411.50000000,412.00000000,400.40000000,406.60000000,121261.85900000,49175833.43560000,79195.0
1631923200000.0,406.80000000,413.00000000,401.50000000,412.70000000,116140.63400000,47371444.59700000,72271.0
1631937600000.0,412.70000000,420.00000000,412.60000000,417.70000000,154673.51800000,64448951.99690000,96666.0
1631952000000.0,417.80000000,419.50000000,415.00000000,415.80000000,122613.86800000,51234230.94390000,83995.0
1631966400000.0,415.70000000,418.00000000,413.70000000,415.50000000,126530.94900000,52655444.29780000,88265.0
1631980800000.0,415.50000000,416.20000000,410.00000000,411.80000000,109000.54600000,44946229.66710000,84675.0
1631995200000.0,411.70000000,412.20000000,407.50000000,410.70000000,104520.22400000,42786313.11490000,80871.0
1632009600000.0,410.80000000,411.30000000,406.00000000,408.50000000,90727.02200000,37086969.63610000,69368.0
1632024000000.0,408.40000000,411.60000000,407.30000000,410.80000000,65312.04800000,26761765.44790000,55509.0
1632038400000.0,410.90000000,413.60000000,402.80000000,404.50000000,125011.14700000,51150792.63110000,91755.0
1632052800000.0,404.50000000,416.20000000,403.20000000,413.50000000,167679.77700000,68693031.66550000,117893.0
1632067200000.0,413.50000000,419.00000000,412.20000000,412.50000000,163839.98400000,68201929.42100000,103382.0
1632081600000.0,412.60000000,415.10000000,405.00000000,408.60000000,130525.74300000,53533875.20880000,90491.0
1632096000000.0,408.50000000,410.10000000,385.60000000,391.20000000,312717.85400000,124513446.29520000,160906.0
1632110400000.0,391.20000000,394.60000000,377.00000000,382.30000000,248143.75300000,96292708.39920000,139457.0
1632124800000.0,382.20000000,387.20000000,362.60000000,369.10000000,389721.47510000,146669526.14409000,202198.0
1632139200000.0,369.10000000,374.80000000,353.70000000,371.10000000,492498.11500000,181150315.36326600,237866.0
1632153600000.0,371.20000000,374.90000000,361.10000000,368.60000000,248053.13900000,91459085.76340000,136125.0
1632168000000.0,368.70000000,371.70000000,359.00000000,364.10000000,174539.60400000,63712546.83280000,101133.0
1632182400000.0,364.10000000,367.20000000,344.00000000,363.50000000,335101.89610000,119395374.74254500,164318.0
1632196800000.0,363.60000000,370.20000000,355.80000000,370.00000000,176604.84800000,64097552.04700000,93294.0
1632211200000.0,370.10000000,376.00000000,368.00000000,372.60000000,179029.85000000,66608053.92912000,100191.0
1632225600000.0,372.60000000,375.50000000,362.00000000,369.90000000,248166.62500000,91500160.50230000,122315.0
1632240000000.0,369.90000000,370.80000000,355.20000000,357.00000000,226498.12200000,81766266.87500000,111709.0
1632254400000.0,357.10000000,358.60000000,336.80000000,344.40000000,411657.78500000,143257303.93523400,172157.0
1632268800000.0,344.40000000,356.60000000,342.30000000,353.30000000,224790.97500000,78838156.53890000,104238.0
1632283200000.0,353.20000000,362.50000000,350.00000000,361.50000000,152335.71200000,54173635.33520000,84760.0
1632297600000.0,361.60000000,363.50000000,356.50000000,357.30000000,167526.68600000,60373262.77890000,83322.0
1632312000000.0,357.30000000,370.40000000,356.40000000,369.90000000,174909.47400000,63560736.90450000,102230.0
1632326400000.0,369.90000000,379.80000000,368.30000000,376.10000000,239686.73200000,89555323.20980000,140292.0
1632340800000.0,376.20000000,379.90000000,374.50000000,379.00000000,125963.39300000,47550496.83590000,82673.0
1632355200000.0,378.90000000,380.00000000,371.50000000,379.90000000,188170.17200000,70785322.72250000,87945.0
1632369600000.0,379.90000000,384.00000000,376.10000000,382.90000000,161879.69600000,61572484.74120000,84977.0
1632384000000.0,383.00000000,383.50000000,369.00000000,371.40000000,188951.38100000,70927932.88390000,98745.0
1632398400000.0,371.50000000,379.20000000,369.40000000,373.50000000,180097.90300000,67578862.63650000,94273.0
1632412800000.0,373.60000000,383.70000000,373.00000000,382.60000000,160970.43900000,61158386.98450000,85109.0
1632427200000.0,382.60000000,384.60000000,379.20000000,383.50000000,112145.58500000,42814001.60130000,68393.0
1632441600000.0,383.50000000,385.30000000,374.10000000,374.90000000,142734.70900000,54144843.54070000,70491.0
1632456000000.0,374.90000000,379.20000000,370.10000000,376.80000000,195257.95400000,73116986.00470000,85344.0
1632470400000.0,376.70000000,380.40000000,333.60000000,345.20000000,773990.91400000,272361804.94023400,286734.0
1632484800000.0,345.20000000,354.90000000,336.50000000,347.70000000,342768.78600000,118397348.59540000,150558.0
1632499200000.0,347.80000000,354.00000000,346.50000000,352.10000000,124861.55600000,43677032.65230000,74090.0
1632513600000.0,352.00000000,359.00000000,351.40000000,355.00000000,139336.30000000,49629906.58490000,80879.0
1632528000000.0,355.00000000,358.70000000,350.60000000,357.20000000,166494.54400000,59199049.05680000,70629.0
1632542400000.0,357.30000000,360.80000000,351.30000000,351.90000000,131436.00900000,46860324.03730000,64740.0
1632556800000.0,352.00000000,356.50000000,343.20000000,350.70000000,244208.02200000,85504198.66720000,95598.0
1632571200000.0,350.60000000,353.20000000,345.90000000,350.80000000,177518.23100000,62117479.14780000,77944.0
1632585600000.0,350.80000000,351.90000000,346.80000000,350.00000000,122036.14400000,42623173.76200000,60123.0
1632600000000.0,350.00000000,351.20000000,346.40000000,349.60000000,75104.66700000,26218477.39550000,49430.0
1632614400000.0,349.60000000,350.60000000,337.20000000,341.70000000,191483.06900000,65571983.27640000,81118.0
1632628800000.0,341.70000000,343.40000000,322.50000000,324.90000000,292313.42690000,97651413.50486300,108657.0
1632643200000.0,324.90000000,348.20000000,320.00000000,342.50000000,547633.54690000,182489680.81263800,182022.0
1632657600000.0,342.50000000,350.00000000,342.50000000,349.80000000,172862.45300000,59859722.86880000,86661.0
1632672000000.0,349.80000000,353.00000000,345.60000000,349.40000000,161348.23100000,56245293.33340000,79264.0
1632686400000.0,349.40000000,352.70000000,339.50000000,344.00000000,173118.43500000,59917590.05420000,84855.0
1632700800000.0,344.00000000,357.60000000,340.60000000,352.30000000,211885.02600000,74383788.84630000,93116.0
1632715200000.0,352.30000000,356.70000000,348.40000000,349.30000000,145919.21400000,51439358.28590000,65776.0
1632729600000.0,349.40000000,354.30000000,346.80000000,349.70000000,171182.88000000,59947943.47910000,80411.0
1632744000000.0,349.60000000,351.10000000,343.00000000,345.80000000,167906.91100000,58185442.91940000,84240.0
1632758400000.0,345.80000000,346.00000000,339.00000000,340.30000000,132476.95200000,45297848.28460000,67713.0
1632772800000.0,340.30000000,343.50000000,335.00000000,335.50000000,127173.08600000,43118094.69620000,65931.0
1632787200000.0,335.50000000,341.10000000,334.00000000,339.80000000,122774.39500000,41457128.84970000,60455.0
1632801600000.0,339.80000000,341.60000000,333.60000000,334.30000000,117735.66300000,39762947.09200000,60480.0
1632816000000.0,334.40000000,340.50000000,332.90000000,340.10000000,159334.39900000,53690455.86380000,70283.0
1632830400000.0,340.10000000,344.60000000,335.00000000,335.60000000,226564.89300000,76976381.02900000,92365.0
1632844800000.0,335.60000000,337.80000000,330.00000000,335.90000000,170501.29400000,56856290.44010000,74092.0
1632859200000.0,335.90000000,339.00000000,331.40000000,333.00000000,125166.58300000,42085140.42280000,59331.0
1632873600000.0,332.90000000,340.80000000,331.20000000,340.50000000,162368.09800000,54696728.12320000,66019.0
1632888000000.0,,,,,,,132144.0
1632902400000.0,344.70000000,372.60000000,342.90000000,369.90000000,644504.10100000,233494421.53890000,198269.0
1632916800000.0,370.00000000,375.40000000,365.10000000,367.60000000,402602.53200000,149030590.40090000,160204.0
1632931200000.0,367.70000000,369.70000000,363.30000000,364.60000000,206111.29300000,75487519.61200000,103816.0
1632945600000.0,364.60000000,368.20000000,360.50000000,367.70000000,165586.97400000,60340245.67010000,77608.0
1632960000000.0,367.70000000,380.40000000,366.40000000,380.20000000,264233.95900000,98896829.91770000,108619.0
1632974400000.0,380.10000000,383.60000000,373.20000000,375.10000000,198863.34000000,75474827.97460000,92228.0
1632988800000.0,375.10000000,376.90000000,370.70000000,373.00000000,203857.83900000,76067425.69810000,82493.0
1633003200000.0,373.00000000,381.30000000,372.40000000,379.30000000,198174.88000000,74666621.64690000,99027.0
1633017600000.0,379.30000000,387.60000000,376.80000000,382.70000000,185669.81200000,71047066.20810000,103684.0
1633032000000.0,382.70000000,388.80000000,381.10000000,387.50000000,112874.37600000,43475802.97300000,65194.0
1633046400000.0,387.50000000,391.70000000,381.50000000,385.50000000,168509.12000000,65208171.42360000,77355.0
1633060800000.0,385.50000000,399.40000000,383.50000000,398.80000000,228436.25800000,89718174.11170000,103962.0
1633075200000.0,398.90000000,416.00000000,397.90000000,415.40000000,453428.23100000,184266741.86230000,213093.0
1633089600000.0,415.40000000,417.30000000,407.20000000,413.50000000,284935.13900000,117512025.14290000,129303.0
1633104000000.0,413.40000000,420.90000000,412.20000000,420.60000000,161533.93400000,67399832.89830000,99789.0
1633118400000.0,420.50000000,423.40000000,413.80000000,421.50000000,143493.35900000,60206247.27720000,104352.0
1633132800000.0,421.40000000,423.20000000,414.30000000,414.80000000,175917.54200000,73618756.31710000,95283.0
1633147200000.0,414.80000000,419.20000000,410.60000000,418.70000000,128528.57600000,53343971.03810000,82154.0
1633161600000.0,418.80000000,426.10000000,416.70000000,425.30000000,193362.60500000,81616858.05240000,108326.0
1633176000000.0,425.20000000,434.00000000,422.20000000,431.80000000,219937.94400000,93961439.05580000,123429.0
1633190400000.0,431.90000000,438.10000000,430.20000000,438.00000000,164211.41000000,71311162.59290000,97441.0
1633204800000.0,437.90000000,438.20000000,424.70000000,427.10000000,157048.44100000,68055604.67130000,97978.0
1633219200000.0,427.00000000,434.00000000,421.50000000,429.70000000,179971.60200000,76829998.25370000,108670.0
1633233600000.0,429.70000000,434.40000000,428.20000000,429.00000000,103583.74600000,44636439.75820000,64693.0
1633248000000.0,429.10000000,431.70000000,422.60000000,428.80000000,140079.63800000,59829412.32140000,80449.0
1633262400000.0,428.80000000,431.70000000,425.60000000,426.80000000,110989.49100000,47623230.00590000,75552.0
1633276800000.0,426.80000000,437.20000000,426.00000000,433.50000000,176404.41000000,76400669.09920000,110838.0
1633291200000.0,433.50000000,434.80000000,425.80000000,430.50000000,109881.90500000,47255676.26520000,79494.0
1633305600000.0,430.50000000,430.90000000,412.50000000,413.80000000,219564.85300000,92349836.52650000,105781.0
1633320000000.0,413.90000000,422.70000000,411.50000000,422.60000000,124551.22200000,51923571.52870000,75756.0
1633334400000.0,422.60000000,423.00000000,414.50000000,418.30000000,130144.53000000,54552068.38390000,76099.0
1633348800000.0,418.30000000,428.90000000,410.90000000,420.60000000,222591.95000000,93601424.56600000,127625.0
1633363200000.0,420.60000000,429.50000000,419.80000000,427.30000000,185267.18900000,78722707.54930000,101051.0
1633377600000.0,427.20000000,428.00000000,421.10000000,426.30000000,92303.61500000,39226575.84490000,71596.0
1633392000000.0,426.40000000,429.70000000,424.00000000,428.70000000,108664.97800000,46416590.73610000,70067.0
1633406400000.0,428.60000000,434.50000000,425.30000000,434.10000000,107849.14700000,46443044.72810000,90521.0
1633420800000.0,434.10000000,444.00000000,431.40000000,440.80000000,205184.46500000,89898287.91230000,153094.0
1633435200000.0,440.80000000,441.70000000,431.60000000,434.80000000,193627.71100000,84762028.70740000,121263.0
1633449600000.0,434.90000000,440.50000000,432.60000000,440.30000000,157427.40200000,68852022.65140000,91188.0
1633464000000.0,440.40000000,444.00000000,440.00000000,442.10000000,110946.12500000,49031170.32440000,97278.0
1633478400000.0,442.00000000,442.80000000,434.10000000,435.90000000,119645.52600000,52446146.10970000,73274.0
1633492800000.0,436.00000000,437.40000000,428.70000000,432.40000000,171462.64800000,74266524.82220000,103169.0
1633507200000.0,432.50000000,433.40000000,414.70000000,420.60000000,310044.58800000,130594286.00830000,157862.0
1633521600000.0,420.60000000,442.70000000,419.80000000,439.60000000,353953.10500000,154047743.09450000,195090.0
1633536000000.0,439.50000000,440.20000000,435.00000000,436.40000000,151880.73800000,66469222.25490000,105857.0
1633550400000.0,436.40000000,438.60000000,429.20000000,434.90000000,138102.07800000,59967176.51190000,123582.0
